-73860	26483000	8122
-73859	26482000	8145
-73858	26481000	8145
-73857	26480000	8157
-73856	26479000	8145
-73855	26478000	8145
-73854	26477000	8131
-73853	26476000	8137
-73852	26475000	8153
-73851	26474000	8155
-73850	26473000	8143
-73849	26472000	8157
-73848	26471000	8126
-73847	26470000	8157
-73846	26469000	8127
-73845	26468000	8158
-73844	26467000	8153
-73843	26466000	8147
-73842	26465000	8153
-73841	26464000	8132
-73840	26463000	8153
-73839	26462000	8143
-73838	26461000	8161
-73837	26460000	8132
-73836	26459000	8153
-73835	26458000	8151
-73834	26457000	8160
-73833	26456000	8137
-73832	26455000	8155
-73831	26454000	8131
-73830	26453000	8161
-73829	26452000	8132
-73828	26451000	8155
-73827	26450000	8157
-73826	26449000	8145
-73825	26448000	8131
-73824	26447000	8161
-73823	26446000	8132
-73822	26445000	8125
-73821	26444000	8151
-73820	26443000	8158
-73819	26442000	8137
-73818	26441000	8155
-73817	26440000	8155
-73816	26439000	8146
-73815	26438000	8157
-73814	26437000	8155
-73813	26436000	8159
-73812	26435000	8155
-73811	26434000	8126
-73810	26433000	8157
-73809	26432000	8137
-73808	26431000	8145
-73807	26430000	8131
-73806	26429000	8127
-73805	26428000	8153
-73804	26427000	8159
-73803	26426000	8155
-73802	26425000	8157
-73801	26424000	8158
-73800	26423000	8137
-73799	26422000	8155
-73798	26421000	8155
-73797	26420000	8143
-73796	26419000	8131
-73795	26418000	8141
-73794	26417000	8153
-73793	26416000	8155
-73792	26415000	8127
-73791	26414000	8153
-73790	26413000	8155
-73789	26412000	8145
-73788	26411000	8131
-73787	26410000	8149
-73786	26409000	8137
-73785	26408000	8155
-73784	26407000	8143
-73783	26406000	8131
-73782	26405000	8157
-73781	26404000	8125
-73780	26403000	8151
-73779	26402000	8128
-73778	26401000	8155
-73777	26400000	8132
-73776	26399000	8126
-73775	26398000	8133
-73774	26397000	8141
-73773	26396000	8153
-73772	26395000	8147
-73771	26394000	8137
-73770	26393000	8124
-73769	26392000	8151
-73768	26391000	8124
-73767	26390000	8152
-73766	26389000	8127
-73765	26388000	8153
-73764	26387000	8157
-73763	26386000	8141
-73762	26385000	8153
-73761	26384000	8141
-73760	26383000	8153
-73759	26382000	8147
-73758	26381000	8153
-73757	26380000	8143
-73756	26379000	8127
-73755	26378000	8153
-73754	26377000	8155
-73753	26376000	8157
-73752	26375000	8137
-73751	26374000	8155
-73750	26373000	8157
-73749	26372000	8143
-73748	26371000	8137
-73747	26370000	8155
-73746	26369000	8161
-73745	26368000	8132
-73744	26367000	8155
-73743	26366000	8155
-73742	26365000	8143
-73741	26364000	8146
-73740	26363000	8126
-73739	26362000	8135
-73738	26361000	8145
-73737	26360000	8157
-73736	26359000	8145
-73735	26358000	8145
-73734	26357000	8131
-73733	26356000	8137
-73732	26355000	8155
-73731	26354000	8143
-73730	26353000	8127
-73729	26352000	8151
-73728	26351000	8159
-73727	26350000	8157
-73726	26349000	8125
-73725	26348000	8135
-73724	26347000	8124
-73723	26346000	8137
-73722	26345000	8155
-73721	26344000	8155
-73720	26343000	8131
-73719	26342000	8155
-73718	26341000	8145
-73717	26340000	8145
-73716	26339000	8155
-73715	26338000	8155
-73714	26337000	8145
-73713	26336000	8157
-73712	26335000	8127
-73711	26334000	8155
-73710	26333000	8143
-73709	26332000	8161
-73708	26331000	8132
-73707	26330000	8145
-73706	26329000	8145
-73705	26328000	8131
-73704	26327000	8157
-73703	26326000	8135
-73702	26325000	8145
-73701	26324000	8145
-73700	26323000	8145
-73699	26322000	8131
-73698	26321000	8127
-73697	26320000	8155
-73696	26319000	8125
-73695	26318000	8147
-73694	26317000	8155
-73693	26316000	8157
-73692	26315000	8153
-73691	26314000	8147
-73690	26313000	8155
-73689	26312000	8155
-73688	26311000	8131
-73687	26310000	8132
-73686	26309000	8125
-73685	26308000	8153
-73684	26307000	8143
-73683	26306000	8135
-73682	26305000	8145
-73681	26304000	8145
-73680	26303000	8157
-73679	26302000	8145
-73678	26301000	8157
-73677	26300000	8125
-73676	26299000	8150
-73675	26298000	8127
-73674	26297000	8153
-73673	26296000	8155
-73672	26295000	8157
-73671	26294000	8125
-73670	26293000	8151
-73669	26292000	8155
-73668	26291000	8155
-73667	26290000	8131
-73666	26289000	8127
-73665	26288000	8153
-73664	26287000	8145
-73663	26286000	8145
-73662	26285000	8157
-73661	26284000	8159
-73660	26283000	8159
-73659	26282000	8130
-73658	26281000	8158
-73657	26280000	8161
-73656	26279000	8132
-73655	26278000	8151
-73654	26277000	8145
-73653	26276000	8131
-73652	26275000	8127
-73651	26274000	8153
-73650	26273000	8150
-73649	26272000	8157
-73648	26271000	8155
-73647	26270000	8155
-73646	26269000	8155
-73645	26268000	8159
-73644	26267000	8131
-73643	26266000	8157
-73642	26265000	8125
-73641	26264000	8137
-73640	26263000	8153
-73639	26262000	8143
-73638	26261000	8157
-73637	26260000	8161
-73636	26259000	8137
-73635	26258000	8153
-73634	26257000	8132
-73633	26256000	8143
-73632	26255000	8141
-73631	26254000	8158
-73630	26253000	8160
-73629	26252000	8137
-73628	26251000	8153
-73627	26250000	8155
-73626	26249000	8145
-73625	26248000	8157
-73624	26247000	8153
-73623	26246000	8157
-73622	26245000	8155
-73621	26244000	8159
-73620	26243000	8157
-73619	26242000	8127
-73618	26241000	8155
-73617	26240000	8131
-73616	26239000	8157
-73615	26238000	8157
-73614	26237000	8153
-73613	26236000	8155
-73612	26235000	8157
-73611	26234000	8153
-73610	26233000	8143
-73609	26232000	8159
-73608	26231000	8157
-73607	26230000	8133
-73606	26229000	8125
-73605	26228000	8151
-73604	26227000	8145
-73603	26226000	8145
-73602	26225000	8145
-73601	26224000	8131
-73600	26223000	8127
-73599	26222000	8153
-73598	26221000	8143
-73597	26220000	8145
-73596	26219000	8145
-73595	26218000	8157
-73594	26217000	8155
-73593	26216000	8157
-73592	26215000	8153
-73591	26214000	8151
-73590	26213000	8155
-73589	26212000	8145
-73588	26211000	8127
-73587	26210000	8155
-73586	26209000	8131
-73585	26208000	8158
-73584	26207000	8141
-73583	26206000	8124
-73582	26205000	8156
-73581	26204000	8143
-73580	26203000	8158
-73579	26202000	8151
-73578	26201000	8131
-73577	26200000	8149
-73576	26199000	8127
-73575	26198000	8145
-73574	26197000	8157
-73573	26196000	8155
-73572	26195000	8131
-73571	26194000	8161
-73570	26193000	8158
-73569	26192000	8141
-73568	26191000	8128
-73567	26190000	8153
-73566	26189000	8143
-73565	26188000	8157
-73564	26187000	8153
-73563	26186000	8143
-73562	26185000	8143
-73561	26184000	8152
-73560	26183000	8157
-73559	26182000	8153
-73558	26181000	8143
-73557	26180000	8135
-73556	26179000	8145
-73555	26178000	8145
-73554	26177000	8140
-73553	26176000	8145
-73552	26175000	8157
-73551	26174000	8155
-73550	26173000	8131
-73549	26172000	8127
-73548	26171000	8143
-73547	26170000	8155
-73546	26169000	8131
-73545	26168000	8135
-73544	26167000	8124
-73543	26166000	8137
-73542	26165000	8155
-73541	26164000	8157
-73540	26163000	8127
-73539	26162000	8155
-73538	26161000	8149
-73537	26160000	8145
-73536	26159000	8157
-73535	26158000	8125
-73534	26157000	8152
-73533	26156000	8131
-73532	26155000	8135
-73531	26154000	8158
-73530	26153000	8155
-73529	26152000	8145
-73528	26151000	8159
-73527	26150000	8128
-73526	26149000	8161
-73525	26148000	8158
-73524	26147000	8122
-73523	26146000	8124
-73522	26145000	8135
-73521	26144000	8153
-73520	26143000	8159
-73519	26142000	8127
-73518	26141000	8155
-73517	26140000	8146
-73516	26139000	8135
-73515	26138000	8158
-73514	26137000	8158
-73513	26136000	8141
-73512	26135000	8145
-73511	26134000	8143
-73510	26133000	8157
-73509	26132000	8153
-73508	26131000	8131
-73507	26130000	8137
-73506	26129000	8158
-73505	26128000	8127
-73504	26127000	8155
-73503	26126000	8131
-73502	26125000	8158
-73501	26124000	8137
-73500	26123000	8155
-73499	26122000	8155
-73498	26121000	8131
-73497	26120000	8135
-73496	26119000	8145
-73495	26118000	8145
-73494	26117000	8131
-73493	26116000	8157
-73492	26115000	8120
-73491	26114000	8131
-73490	26113000	8127
-73489	26112000	8158
-73488	26111000	8131
-73487	26110000	8135
-73486	26109000	8153
-73485	26108000	8147
-73484	26107000	8145
-73483	26106000	8145
-73482	26105000	8155
-73481	26104000	8145
-73480	26103000	8147
-73479	26102000	8137
-73478	26101000	8155
-73477	26100000	8131
-73476	26099000	8161
-73475	26098000	8132
-73474	26097000	8143
-73473	26096000	8135
-73472	26095000	8153
-73471	26094000	8143
-73470	26093000	8127
-73469	26092000	8155
-73468	26091000	8143
-73467	26090000	8131
-73466	26089000	8161
-73465	26088000	8122
-73464	26087000	8153
-73463	26086000	8127
-73462	26085000	8155
-73461	26084000	8157
-73460	26083000	8157
-73459	26082000	8161
-73458	26081000	8122
-73457	26080000	8137
-73456	26079000	8153
-73455	26078000	8131
-73454	26077000	8126
-73453	26076000	8157
-73452	26075000	8155
-73451	26074000	8131
-73450	26073000	8141
-73449	26072000	8128
-73448	26071000	8137
-73447	26070000	8153
-73446	26069000	8143
-73445	26068000	8149
-73444	26067000	8127
-73443	26066000	8155
-73442	26065000	8131
-73441	26064000	8157
-73440	26063000	8155
-73439	26062000	8131
-73438	26061000	8161
-73437	26060000	8152
-73436	26059000	8122
-73435	26058000	8155
-73434	26057000	8131
-73433	26056000	8157
-73432	26055000	8135
-73431	26054000	8155
-73430	26053000	8145
-73429	26052000	8131
-73428	26051000	8127
-73427	26050000	8153
-73426	26049000	8143
-73425	26048000	8161
-73424	26047000	8132
-73423	26046000	8151
-73422	26045000	8160
-73421	26044000	8155
-73420	26043000	8155
-73419	26042000	8143
-73418	26041000	8131
-73417	26040000	8135
-73416	26039000	8124
-73415	26038000	8137
-73414	26037000	8145
-73413	26036000	8157
-73412	26035000	8155
-73411	26034000	8145
-73410	26033000	8140
-73409	26032000	8155
-73408	26031000	8131
-73407	26030000	8157
-73406	26029000	8127
-73405	26028000	8133
-73404	26027000	8141
-73403	26026000	8124
-73402	26025000	8125
-73401	26024000	8141
-73400	26023000	8145
-73399	26022000	8145
-73398	26021000	8147
-73397	26020000	8145
-73396	26019000	8157
-73395	26018000	8153
-73394	26017000	8131
-73393	26016000	8147
-73392	26015000	8127
-73391	26014000	8126
-73390	26013000	8141
-73389	26012000	8153
-73388	26011000	8146
-73387	26010000	8156
-73386	26009000	8153
-73385	26008000	8126
-73384	26007000	8157
-73383	26006000	8155
-73382	26005000	8131
-73381	26004000	8161
-73380	26003000	8145
-73379	26002000	8143
-73378	26001000	8157
-73377	26000000	8153
-73376	25999000	8131
-73375	25998000	8127
-73374	25997000	8143
-73373	25996000	8147
-73372	25995000	8155
-73371	25994000	8155
-73370	25993000	8137
-73369	25992000	8155
-73368	25991000	8143
-73367	25990000	8146
-73366	25989000	8157
-73365	25988000	8155
-73364	25987000	8143
-73363	25986000	8146
-73362	25985000	8161
-73361	25984000	8147
-73360	25983000	8153
-73359	25982000	8161
-73358	25981000	8137
-73357	25980000	8153
-73356	25979000	8161
-73355	25978000	8132
-73354	25977000	8153
-73353	25976000	8140
-73352	25975000	8155
-73351	25974000	8155
-73350	25973000	8155
-73349	25972000	8131
-73348	25971000	8157
-73347	25970000	8158
-73346	25969000	8126
-73345	25968000	8151
-73344	25967000	8124
-73343	25966000	8135
-73342	25965000	8155
-73341	25964000	8155
-73340	25963000	8131
-73339	25962000	8127
-73338	25961000	8153
-73337	25960000	8143
-73336	25959000	8131
-73335	25958000	8157
-73334	25957000	8153
-73333	25956000	8143
-73332	25955000	8126
-73331	25954000	8157
-73330	25953000	8161
-73329	25952000	8122
-73328	25951000	8155
-73327	25950000	8140
-73326	25949000	8145
-73325	25948000	8153
-73324	25947000	8131
-73323	25946000	8126
-73322	25945000	8151
-73321	25944000	8124
-73320	25943000	8135
-73319	25942000	8140
-73318	25941000	8145
-73317	25940000	8127
-73316	25939000	8155
-73315	25938000	8143
-73314	25937000	8157
-73313	25936000	8155
-73312	25935000	8143
-73311	25934000	8140
-73310	25933000	8155
-73309	25932000	8131
-73308	25931000	8147
-73307	25930000	8155
-73306	25929000	8143
-73305	25928000	8155
-73304	25927000	8137
-73303	25926000	8153
-73302	25925000	8147
-73301	25924000	8153
-73300	25923000	8143
-73299	25922000	8155
-73298	25921000	8137
-73297	25920000	8153
-73296	25919000	8155
-73295	25918000	8155
-73294	25917000	8143
-73293	25916000	8140
-73292	25915000	8145
-73291	25914000	8141
-73290	25913000	8155
-73289	25912000	8157
-73288	25911000	8153
-73287	25910000	8127
-73286	25909000	8155
-73285	25908000	8143
-73284	25907000	8157
-73283	25906000	8155
-73282	25905000	8157
-73281	25904000	8153
-73280	25903000	8155
-73279	25902000	8157
-73278	25901000	8159
-73277	25900000	8159
-73276	25899000	8130
-73275	25898000	8158
-73274	25897000	8135
-73273	25896000	8137
-73272	25895000	8145
-73271	25894000	8157
-73270	25893000	8155
-73269	25892000	8143
-73268	25891000	8126
-73267	25890000	8157
-73266	25889000	8126
-73265	25888000	8137
-73264	25887000	8145
-73263	25886000	8145
-73262	25885000	8145
-73261	25884000	8140
-73260	25883000	8145
-73259	25882000	8127
-73258	25881000	8125
-73257	25880000	8135
-73256	25879000	8153
-73255	25878000	8155
-73254	25877000	8157
-73253	25876000	8158
-73252	25875000	8135
-73251	25874000	8153
-73250	25873000	8153
-73249	25872000	8155
-73248	25871000	8127
-73247	25870000	8155
-73246	25869000	8143
-73245	25868000	8155
-73244	25867000	8143
-73243	25866000	8131
-73242	25865000	8157
-73241	25864000	8157
-73240	25863000	8143
-73239	25862000	8125
-73238	25861000	8125
-73237	25860000	8141
-73236	25859000	8153
-73235	25858000	8145
-73234	25857000	8157
-73233	25856000	8153
-73232	25855000	8133
-73231	25854000	8159
-73230	25853000	8159
-73229	25852000	8157
-73228	25851000	8137
-73227	25850000	8159
-73226	25849000	8145
-73225	25848000	8157
-73224	25847000	8127
-73223	25846000	8126
-73222	25845000	8141
-73221	25844000	8153
-73220	25843000	8145
-73219	25842000	8157
-73218	25841000	8153
-73217	25840000	8155
-73216	25839000	8145
-73215	25838000	8143
-73214	25837000	8157
-73213	25836000	8153
-73212	25835000	8132
-73211	25834000	8143
-73210	25833000	8158
-73209	25832000	8141
-73208	25831000	8153
-73207	25830000	8127
-73206	25829000	8155
-73205	25828000	8155
-73204	25827000	8157
-73203	25826000	8153
-73202	25825000	8143
-73201	25824000	8159
-73200	25823000	8157
-73199	25822000	8143
-73198	25821000	8158
-73197	25820000	8147
-73196	25819000	8153
-73195	25818000	8157
-73194	25817000	8153
-73193	25816000	8143
-73192	25815000	8159
-73191	25814000	8157
-73190	25813000	8145
-73189	25812000	8145
-73188	25811000	8147
-73187	25810000	8145
-73186	25809000	8131
-73185	25808000	8157
-73184	25807000	8126
-73183	25806000	8157
-73182	25805000	8143
-73181	25804000	8151
-73180	25803000	8145
-73179	25802000	8145
-73178	25801000	8131
-73177	25800000	8157
-73176	25799000	8153
-73175	25798000	8157
-73174	25797000	8135
-73173	25796000	8153
-73172	25795000	8153
-73171	25794000	8155
-73170	25793000	8147
-73169	25792000	8155
-73168	25791000	8150
-73167	25790000	8157
-73166	25789000	8153
-73165	25788000	8131
-73164	25787000	8156
-73163	25786000	8153
-73162	25785000	8147
-73161	25784000	8153
-73160	25783000	8127
-73159	25782000	8155
-73158	25781000	8126
-73157	25780000	8153
-73156	25779000	8146
-73155	25778000	8161
-73154	25777000	8132
-73153	25776000	8153
-73152	25775000	8126
-73151	25774000	8141
-73150	25773000	8153
-73149	25772000	8155
-73148	25771000	8157
-73147	25770000	8151
-73146	25769000	8157
-73145	25768000	8155
-73144	25767000	8125
-73143	25766000	8158
-73142	25765000	8135
-73141	25764000	8153
-73140	25763000	8153
-73139	25762000	8153
-73138	25761000	8127
-73137	25760000	8145
-73136	25759000	8158
-73135	25758000	8125
-73134	25757000	8135
-73133	25756000	8153
-73132	25755000	8153
-73131	25754000	8155
-73130	25753000	8150
-73129	25752000	8157
-73128	25751000	8153
-73127	25750000	8131
-73126	25749000	8127
-73125	25748000	8155
-73124	25747000	8147
-73123	25746000	8155
-73122	25745000	8157
-73121	25744000	8153
-73120	25743000	8143
-73119	25742000	8161
-73118	25741000	8122
-73117	25740000	8155
-73116	25739000	8157
-73115	25738000	8160
-73114	25737000	8137
-73113	25736000	8155
-73112	25735000	8155
-73111	25734000	8161
-73110	25733000	8122
-73109	25732000	8155
-73108	25731000	8155
-73107	25730000	8155
-73106	25729000	8145
-73105	25728000	8131
-73104	25727000	8157
-73103	25726000	8153
-73102	25725000	8157
-73101	25724000	8135
-73100	25723000	8153
-73099	25722000	8155
-73098	25721000	8157
-73097	25720000	8135
-73096	25719000	8153
-73095	25718000	8153
-73094	25717000	8155
-73093	25716000	8155
-73092	25715000	8147
-73091	25714000	8153
-73090	25713000	8137
-73089	25712000	8153
-73088	25711000	8157
-73087	25710000	8153
-73086	25709000	8131
-73085	25708000	8156
-73084	25707000	8120
-73083	25706000	8147
-73082	25705000	8145
-73081	25704000	8127
-73080	25703000	8135
-73079	25702000	8124
-73078	25701000	8149
-73077	25700000	8137
-73076	25699000	8155
-73075	25698000	8131
-73074	25697000	8161
-73073	25696000	8158
-73072	25695000	8122
-73071	25694000	8147
-73070	25693000	8137
-73069	25692000	8153
-73068	25691000	8159
-73067	25690000	8157
-73066	25689000	8143
-73065	25688000	8158
-73064	25687000	8125
-73063	25686000	8141
-73062	25685000	8153
-73061	25684000	8145
-73060	25683000	8131
-73059	25682000	8127
-73058	25681000	8155
-73057	25680000	8143
-73056	25679000	8161
-73055	25678000	8158
-73054	25677000	8135
-73053	25676000	8124
-73052	25675000	8155
-73051	25674000	8131
-73050	25673000	8157
-73049	25672000	8153
-73048	25671000	8131
-73047	25670000	8132
-73046	25669000	8152
-73045	25668000	8127
-73044	25667000	8153
-73043	25666000	8143
-73042	25665000	8157
-73041	25664000	8153
-73040	25663000	8126
-73039	25662000	8125
-73038	25661000	8151
-73037	25660000	8145
-73036	25659000	8157
-73035	25658000	8135
-73034	25657000	8155
-73033	25656000	8131
-73032	25655000	8127
-73031	25654000	8135
-73030	25653000	8155
-73029	25652000	8131
-73028	25651000	8137
-73027	25650000	8153
-73026	25649000	8155
-73025	25648000	8135
-73024	25647000	8160
-73023	25646000	8155
-73022	25645000	8131
-73021	25644000	8157
-73020	25643000	8155
-73019	25642000	8131
-73018	25641000	8135
-73017	25640000	8124
-73016	25639000	8127
-73015	25638000	8135
-73014	25637000	8155
-73013	25636000	8131
-73012	25635000	8149
-73011	25634000	8137
-73010	25633000	8155
-73009	25632000	8131
-73008	25631000	8161
-73007	25630000	8147
-73006	25629000	8155
-73005	25628000	8155
-73004	25627000	8131
-73003	25626000	8157
-73002	25625000	8158
-73001	25624000	8161
-73000	25623000	8122
-72999	25622000	8160
-72998	25621000	8155
-72997	25620000	8143
-72996	25619000	8131
-72995	25618000	8157
-72994	25617000	8125
-72993	25616000	8151
-72992	25615000	8145
-72991	25614000	8152
-72990	25613000	8127
-72989	25612000	8155
-72988	25611000	8143
-72987	25610000	8143
-72986	25609000	8157
-72985	25608000	8137
-72984	25607000	8155
-72983	25606000	8131
-72982	25605000	8158
-72981	25604000	8157
-72980	25603000	8125
-72979	25602000	8153
-72978	25601000	8157
-72977	25600000	8155
-72976	25599000	8131
-72975	25598000	8161
-72974	25597000	8132
-72973	25596000	8145
-72972	25595000	8125
-72971	25594000	8151
-72970	25593000	8147
-72969	25592000	8153
-72968	25591000	8155
-72967	25590000	8146
-72966	25589000	8131
-72965	25588000	8161
-72964	25587000	8158
-72963	25586000	8122
-72962	25585000	8145
-72961	25584000	8137
-72960	25583000	8155
-72959	25582000	8131
-72958	25581000	8132
-72957	25580000	8126
-72956	25579000	8127
-72955	25578000	8153
-72954	25577000	8159
-72953	25576000	8132
-72952	25575000	8155
-72951	25574000	8131
-72950	25573000	8155
-72949	25572000	8159
-72948	25571000	8135
-72947	25570000	8155
-72946	25569000	8145
-72945	25568000	8131
-72944	25567000	8127
-72943	25566000	8153
-72942	25565000	8155
-72941	25564000	8131
-72940	25563000	8161
-72939	25562000	8132
-72938	25561000	8161
-72937	25560000	8122
-72936	25559000	8145
-72935	25558000	8157
-72934	25557000	8155
-72933	25556000	8131
-72932	25555000	8157
-72931	25554000	8135
-72930	25553000	8153
-72929	25552000	8153
-72928	25551000	8156
-72927	25550000	8155
-72926	25549000	8127
-72925	25548000	8158
-72924	25547000	8135
-72923	25546000	8155
-72922	25545000	8145
-72921	25544000	8127
-72920	25543000	8135
-72919	25542000	8158
-72918	25541000	8153
-72917	25540000	8155
-72916	25539000	8155
-72915	25538000	8127
-72914	25537000	8155
-72913	25536000	8131
-72912	25535000	8159
-72911	25534000	8130
-72910	25533000	8132
-72909	25532000	8155
-72908	25531000	8131
-72907	25530000	8153
-72906	25529000	8159
-72905	25528000	8157
-72904	25527000	8157
-72903	25526000	8135
-72902	25525000	8155
-72901	25524000	8145
-72900	25523000	8157
-72899	25522000	8155
-72898	25521000	8143
-72897	25520000	8127
-72896	25519000	8155
-72895	25518000	8143
-72894	25517000	8131
-72893	25516000	8161
-72892	25515000	8158
-72891	25514000	8158
-72890	25513000	8153
-72889	25512000	8155
-72888	25511000	8147
-72887	25510000	8155
-72886	25509000	8157
-72885	25508000	8161
-72884	25507000	8132
-72883	25506000	8125
-72882	25505000	8141
-72881	25504000	8153
-72880	25503000	8155
-72879	25502000	8137
-72878	25501000	8125
-72877	25500000	8151
-72876	25499000	8155
-72875	25498000	8155
-72874	25497000	8131
-72873	25496000	8157
-72872	25495000	8143
-72871	25494000	8141
-72870	25493000	8153
-72869	25492000	8136
-72868	25491000	8127
-72867	25490000	8143
-72866	25489000	8125
-72865	25488000	8141
-72864	25487000	8153
-72863	25486000	8131
-72862	25485000	8157
-72861	25484000	8153
-72860	25483000	8137
-72859	25482000	8145
-72858	25481000	8143
-72857	25480000	8135
-72856	25479000	8153
-72855	25478000	8155
-72854	25477000	8155
-72853	25476000	8157
-72852	25475000	8127
-72851	25474000	8155
-72850	25473000	8155
-72849	25472000	8131
-72848	25471000	8157
-72847	25470000	8155
-72846	25469000	8161
-72845	25468000	8132
-72844	25467000	8135
-72843	25466000	8153
-72842	25465000	8131
-72841	25464000	8157
-72840	25463000	8153
-72839	25462000	8157
-72838	25461000	8155
-72837	25460000	8143
-72836	25459000	8157
-72835	25458000	8158
-72834	25457000	8135
-72833	25456000	8153
-72832	25455000	8155
-72831	25454000	8143
-72830	25453000	8156
-72829	25452000	8155
-72828	25451000	8156
-72827	25450000	8155
-72826	25449000	8153
-72825	25448000	8155
-72824	25447000	8143
-72823	25446000	8157
-72822	25445000	8127
-72821	25444000	8135
-72820	25443000	8124
-72819	25442000	8149
-72818	25441000	8137
-72817	25440000	8131
-72816	25439000	8158
-72815	25438000	8151
-72814	25437000	8155
-72813	25436000	8158
-72812	25435000	8137
-72811	25434000	8124
-72810	25433000	8132
-72809	25432000	8143
-72808	25431000	8125
-72807	25430000	8158
-72806	25429000	8151
-72805	25428000	8155
-72804	25427000	8131
-72803	25426000	8152
-72802	25425000	8127
-72801	25424000	8155
-72800	25423000	8155
-72799	25422000	8131
-72798	25421000	8157
-72797	25420000	8155
-72796	25419000	8133
-72795	25418000	8147
-72794	25417000	8133
-72793	25416000	8126
-72792	25415000	8125
-72791	25414000	8151
-72790	25413000	8137
-72789	25412000	8155
-72788	25411000	8140
-72787	25410000	8155
-72786	25409000	8132
-72785	25408000	8126
-72784	25407000	8137
-72783	25406000	8145
-72782	25405000	8157
-72781	25404000	8158
-72780	25403000	8135
-72779	25402000	8160
-72778	25401000	8137
-72777	25400000	8155
-72776	25399000	8155
-72775	25398000	8155
-72774	25397000	8145
-72773	25396000	8131
-72772	25395000	8157
-72771	25394000	8135
-72770	25393000	8145
-72769	25392000	8145
-72768	25391000	8127
-72767	25390000	8126
-72766	25389000	8157
-72765	25388000	8143
-72764	25387000	8157
-72763	25386000	8143
-72762	25385000	8158
-72761	25384000	8141
-72760	25383000	8153
-72759	25382000	8126
-72758	25381000	8137
-72757	25380000	8155
-72756	25379000	8155
-72755	25378000	8126
-72754	25377000	8131
-72753	25376000	8157
-72752	25375000	8157
-72751	25374000	8158
-72750	25373000	8132
-72749	25372000	8135
-72748	25371000	8153
-72747	25370000	8155
-72746	25369000	8137
-72745	25368000	8135
-72744	25367000	8124
-72743	25366000	8137
-72742	25365000	8158
-72741	25364000	8127
-72740	25363000	8135
-72739	25362000	8124
-72738	25361000	8149
-72737	25360000	8137
-72736	25359000	8158
-72735	25358000	8147
-72734	25357000	8155
-72733	25356000	8143
-72732	25355000	8131
-72731	25354000	8157
-72730	25353000	8125
-72729	25352000	8151
-72728	25351000	8155
-72727	25350000	8131
-72726	25349000	8158
-72725	25348000	8147
-72724	25347000	8159
-72723	25346000	8130
-72722	25345000	8131
-72721	25344000	8157
-72720	25343000	8143
-72719	25342000	8141
-72718	25341000	8153
-72717	25340000	8155
-72716	25339000	8157
-72715	25338000	8151
-72714	25337000	8124
-72713	25336000	8137
-72712	25335000	8155
-72711	25334000	8143
-72710	25333000	8131
-72709	25332000	8157
-72708	25331000	8147
-72707	25330000	8137
-72706	25329000	8155
-72705	25328000	8143
-72704	25327000	8131
-72703	25326000	8157
-72702	25325000	8151
-72701	25324000	8124
-72700	25323000	8128
-72699	25322000	8161
-72698	25321000	8158
-72697	25320000	8141
-72696	25319000	8124
-72695	25318000	8152
-72694	25317000	8127
-72693	25316000	8135
-72692	25315000	8145
-72691	25314000	8145
-72690	25313000	8137
-72689	25312000	8155
-72688	25311000	8161
-72687	25310000	8158
-72686	25309000	8132
-72685	25308000	8155
-72684	25307000	8131
-72683	25306000	8157
-72682	25305000	8153
-72681	25304000	8155
-72680	25303000	8157
-72679	25302000	8158
-72678	25301000	8143
-72677	25300000	8157
-72676	25299000	8125
-72675	25298000	8135
-72674	25297000	8155
-72673	25296000	8131
-72672	25295000	8159
-72671	25294000	8130
-72670	25293000	8158
-72669	25292000	8157
-72668	25291000	8155
-72667	25290000	8131
-72666	25289000	8157
-72665	25288000	8135
-72664	25287000	8155
-72663	25286000	8140
-72662	25285000	8155
-72661	25284000	8157
-72660	25283000	8155
-72659	25282000	8143
-72658	25281000	8150
-72657	25280000	8131
-72656	25279000	8149
-72655	25278000	8127
-72654	25277000	8125
-72653	25276000	8153
-72652	25275000	8155
-72651	25274000	8131
-72650	25273000	8126
-72649	25272000	8151
-72648	25271000	8131
-72647	25270000	8127
-72646	25269000	8155
-72645	25268000	8143
-72644	25267000	8131
-72643	25266000	8158
-72642	25265000	8161
-72641	25264000	8122
-72640	25263000	8124
-72639	25262000	8137
-72638	25261000	8133
-72637	25260000	8151
-72636	25259000	8155
-72635	25258000	8155
-72634	25257000	8131
-72633	25256000	8157
-72632	25255000	8157
-72631	25254000	8155
-72630	25253000	8161
-72629	25252000	8132
-72628	25251000	8155
-72627	25250000	8143
-72626	25249000	8151
-72625	25248000	8144
-72624	25247000	8127
-72623	25246000	8155
-72622	25245000	8140
-72621	25244000	8161
-72620	25243000	8132
-72619	25242000	8155
-72618	25241000	8152
-72617	25240000	8146
-72616	25239000	8157
-72615	25238000	8131
-72614	25237000	8161
-72613	25236000	8122
-72612	25235000	8155
-72611	25234000	8147
-72610	25233000	8133
-72609	25232000	8161
-72608	25231000	8122
-72607	25230000	8155
-72606	25229000	8155
-72605	25228000	8131
-72604	25227000	8157
-72603	25226000	8155
-72602	25225000	8161
-72601	25224000	8132
-72600	25223000	8153
-72599	25222000	8157
-72598	25221000	8155
-72597	25220000	8131
-72596	25219000	8157
-72595	25218000	8155
-72594	25217000	8143
-72593	25216000	8151
-72592	25215000	8144
-72591	25214000	8152
-72590	25213000	8156
-72589	25212000	8135
